Hitchin,51.947,-0.283,74,
Spalding,52.7858,-0.1529,74,
Rainham,51.36,0.61,74,
Letchworth,51.978,-0.23,74,
Wickford,51.6114,0.5207,74,
Huyton,53.4111,-2.8403,74,
Abingdon,51.6717,-1.2783,74,
Trowbridge,51.32,-2.208,74,
Wigston Magna,52.5812,-1.093,74,
Didcot,51.606,-1.241,74,
Earley,51.433,-0.933,74,
Bexleyheath,51.459,0.138,74,
Ecclesfield,53.4429,-1.4698,74,
Darwen,53.698,-2.461,74,
Prestwich,53.5333,-2.2833,74,
Pontypridd,51.602,-3.342,74,
Rutherglen,55.828,-4.214,74,
Dover,51.1295,1.3089,74,
Chichester,50.8365,-0.7792,74,
Deal,51.2226,1.4006,74,
Bicester,51.9,-1.15,74,
Northolt,51.5467,-0.37,74,
Wishaw,55.7742,-3.9183,74,
Carshalton,51.3652,-0.1676,74,
Bulwell,53.001,-1.197,74,
Newtownards,54.591,-5.68,74,
Kendal,54.326,-2.745,74,
Cramlington,55.082,-1.585,74,
Bromsgrove,52.3353,-2.0579,74,
Pont-y-pŵl,51.703,-3.041,74,
Hanwell,51.509,-0.338,74,
Frome,51.2279,-2.3215,74,
Wood Green,51.5981,-0.1149,74,
Darlaston,52.5708,-2.0457,74,
Ashington,55.181,-1.568,74,
Longton,52.9877,-2.1327,74,
Melton Mowbray,52.7661,-0.886,74,
Aldridge,52.606,-1.9179,74,
Farnworth,53.5452,-2.3999,74,
Highbury,51.552,-0.097,74,
Cheadle Hulme,53.3761,-2.1897,74,
Newton Aycliffe,54.62,-1.58,74,
Bournville,52.4299,-1.9355,74,
Shenley Brook End,52.009,-0.789,74,
Consett,54.85,-1.83,74,
Coulsdon,51.3211,-0.1386,74,
Bilston,52.566,-2.0728,74,
Wellington,52.7001,-2.5157,74,
Bishop Auckland,54.663,-1.676,74,
Longbridge,52.395,-1.979,74,
Bloxwich,52.614,-2.004,74,
Upminster,51.5557,0.2512,74,
Rhyl,53.321,-3.48,74,
Droitwich,52.267,-2.153,74,
Hindley,53.5355,-2.5658,74,
Westhoughton,53.549,-2.529,74,
Broadstairs,51.3589,1.4394,74,
