"id","iso2","latitude","longitude","name","created_at","updated_at","updated_by"
26,BM,32.321384,-64.75737,Bermuda,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
27,BN,4.535277,114.727669,Brunei,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
28,BO,-16.290154,-63.588653,Bolivia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
29,BR,-14.235004,-51.92528,Brazil,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
30,BS,25.03428,-77.39628,Bahamas,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
31,BT,27.514162,90.433601,Bhutan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
32,BV,-54.423199,3.413194,Bouvet Island,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
33,BW,-22.328474,24.684866,Botswana,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
34,BY,53.709807,27.953389,Belarus,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
35,BZ,17.189877,-88.49765,Belize,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
36,CA,56.130366,-106.346771,Canada,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
37,CC,-12.164165,96.870956,Cocos [Keeling] Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
38,CD,-4.038333,21.758664,Congo [DRC],2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
39,CF,6.611111,20.939444,Central African Republic,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
40,CG,-0.228021,15.827659,Congo [Republic],2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
41,CH,46.818188,8.227512,Switzerland,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
42,CI,7.539989,-5.54708,Côte d'Ivoire,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
43,CK,-21.236736,-159.777671,Cook Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
44,CL,-35.675147,-71.542969,Chile,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
45,CM,7.369722,12.354722,Cameroon,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
46,CN,35.86166,104.195397,China,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
47,CO,4.570868,-74.297333,Colombia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
48,CR,9.748917,-83.753428,Costa Rica,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
49,CU,21.521757,-77.781167,Cuba,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
50,CV,16.002082,-24.013197,Cape Verde,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
51,CX,-10.447525,105.690449,Christmas Island,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
52,CY,35.126413,33.429859,Cyprus,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
53,CZ,49.817492,15.472962,Czech Republic,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
54,DE,51.165691,10.451526,Germany,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
55,DJ,11.825138,42.590275,Djibouti,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
56,DK,56.26392,9.501785,Denmark,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
57,DM,15.414999,-61.370976,Dominica,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
58,DO,18.735693,-70.162651,Dominican Republic,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
59,DZ,28.033886,1.659626,Algeria,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
60,EC,-1.831239,-78.183406,Ecuador,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
61,EE,58.595272,25.013607,Estonia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
62,EG,26.820553,30.802498,Egypt,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
63,EH,24.215527,-12.885834,Western Sahara,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
64,ER,15.179384,39.782334,Eritrea,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
65,ES,40.463667,-3.74922,Spain,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
66,ET,9.145,40.489673,Ethiopia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
67,FI,61.92411,25.748151,Finland,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
68,FJ,-16.578193,179.414413,Fiji,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
69,FK,-51.796253,-59.523613,Falkland Islands [Islas Malvinas],2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
70,FM,7.425554,150.550812,Micronesia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
71,FO,61.892635,-6.911806,Faroe Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
72,FR,46.227638,2.213749,France,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
73,GA,-0.803689,11.609444,Gabon,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
74,GB,55.378051,-3.435973,United Kingdom,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
75,GD,12.262776,-61.604171,Grenada,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
76,GE,42.315407,43.356892,Georgia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
77,GF,3.933889,-53.125782,French Guiana,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
78,GG,49.465691,-2.585278,Guernsey,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
79,GH,7.946527,-1.023194,Ghana,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
80,GI,36.137741,-5.345374,Gibraltar,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
81,GL,71.706936,-42.604303,Greenland,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
82,GM,13.443182,-15.310139,Gambia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
83,GN,9.945587,-9.696645,Guinea,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
84,GP,16.995971,-62.067641,Guadeloupe,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
85,GQ,1.650801,10.267895,Equatorial Guinea,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
86,GR,39.074208,21.824312,Greece,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
87,GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
88,GT,15.783471,-90.230759,Guatemala,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
89,GU,13.444304,144.793731,Guam,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
90,GW,11.803749,-15.180413,Guinea-Bissau,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
91,GY,4.860416,-58.93018,Guyana,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
92,GZ,31.354676,34.308825,Gaza Strip,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
93,HK,22.396428,114.109497,Hong Kong,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
94,HM,-53.08181,73.504158,Heard Island and McDonald Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
95,HN,15.199999,-86.241905,Honduras,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
96,HR,45.1,15.2,Croatia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
97,HT,18.971187,-72.285215,Haiti,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
98,HU,47.162494,19.503304,Hungary,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
99,ID,-0.789275,113.921327,Indonesia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
100,IE,53.41291,-8.24389,Ireland,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
101,IL,31.046051,34.851612,Israel,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
102,IM,54.236107,-4.548056,Isle of Man,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
103,IN,20.593684,78.96288,India,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
104,IO,-6.343194,71.876519,British Indian Ocean Territory,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
105,IQ,33.223191,43.679291,Iraq,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
106,IR,32.427908,53.688046,Iran,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
107,IS,64.963051,-19.020835,Iceland,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
108,IT,41.87194,12.56738,Italy,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
109,JE,49.214439,-2.13125,Jersey,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
110,JM,18.109581,-77.297508,Jamaica,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
111,JO,30.585164,36.238414,Jordan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
112,JP,36.204824,138.252924,Japan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
113,KE,-0.023559,37.906193,Kenya,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
114,KG,41.20438,74.766098,Kyrgyzstan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
115,KH,12.565679,104.990963,Cambodia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
116,KI,-3.370417,-168.734039,Kiribati,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
117,KM,-11.875001,43.872219,Comoros,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
118,KN,17.357822,-62.782998,Saint Kitts and Nevis,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
119,KP,40.339852,127.510093,North Korea,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
120,KR,35.907757,127.766922,South Korea,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
121,KW,29.31166,47.481766,Kuwait,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
122,KY,19.513469,-80.566956,Cayman Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
123,KZ,48.019573,66.923684,Kazakhstan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
124,LA,19.85627,102.495496,Laos,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
125,LB,33.854721,35.862285,Lebanon,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
126,LC,13.909444,-60.978893,Saint Lucia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
127,LI,47.166,9.555373,Liechtenstein,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
128,LK,7.873054,80.771797,Sri Lanka,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
129,LR,6.428055,-9.429499,Liberia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
130,LS,-29.609988,28.233608,Lesotho,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
131,LT,55.169438,23.881275,Lithuania,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
132,LU,49.815273,6.129583,Luxembourg,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
133,LV,56.879635,24.603189,Latvia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
134,LY,26.3351,17.228331,Libya,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
135,MA,31.791702,-7.09262,Morocco,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
136,MC,43.750298,7.412841,Monaco,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
137,MD,47.411631,28.369885,Moldova,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
138,ME,42.708678,19.37439,Montenegro,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
139,MG,-18.766947,46.869107,Madagascar,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
140,MH,7.131474,171.184478,Marshall Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
141,MK,41.608635,21.745275,Macedonia [FYROM],2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
142,ML,17.570692,-3.996166,Mali,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
143,MM,21.913965,95.956223,Myanmar [Burma],2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
144,MN,46.862496,103.846656,Mongolia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
145,MO,22.198745,113.543873,Macau,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
146,MP,17.33083,145.38469,Northern Mariana Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
147,MQ,14.641528,-61.024174,Martinique,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
148,MR,21.00789,-10.940835,Mauritania,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
149,MS,16.742498,-62.187366,Montserrat,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
150,MT,35.937496,14.375416,Malta,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
151,MU,-20.348404,57.552152,Mauritius,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
152,MV,3.202778,73.22068,Maldives,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
153,MW,-13.254308,34.301525,Malawi,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
154,MX,23.634501,-102.552784,Mexico,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
155,MY,4.210484,101.975766,Malaysia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
156,MZ,-18.665695,35.529562,Mozambique,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
157,NA,-22.95764,18.49041,Namibia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
158,NC,-20.904305,165.618042,New Caledonia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
159,NE,17.607789,8.081666,Niger,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
160,NF,-29.040835,167.954712,Norfolk Island,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
161,NG,9.081999,8.675277,Nigeria,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
162,NI,12.865416,-85.207229,Nicaragua,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
163,NL,52.132633,5.291266,Netherlands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
164,NO,60.472024,8.468946,Norway,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
165,NP,28.394857,84.124008,Nepal,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
166,NR,-0.522778,166.931503,Nauru,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
167,NU,-19.054445,-169.867233,Niue,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
168,NZ,-40.900557,174.885971,New Zealand,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
169,OM,21.512583,55.923255,Oman,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
170,PA,8.537981,-80.782127,Panama,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
171,PE,-9.189967,-75.015152,Peru,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
172,PF,-17.679742,-149.406843,French Polynesia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
173,PG,-6.314993,143.95555,Papua New Guinea,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
174,PH,12.879721,121.774017,Philippines,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
175,PK,30.375321,69.345116,Pakistan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
176,PL,51.919438,19.145136,Poland,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
177,PM,46.941936,-56.27111,Saint Pierre and Miquelon,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
178,PN,-24.703615,-127.439308,Pitcairn Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
179,PR,18.220833,-66.590149,Puerto Rico,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
180,PS,31.952162,35.233154,Palestinian Territories,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
181,PT,39.399872,-8.224454,Portugal,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
182,PW,7.51498,134.58252,Palau,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
183,PY,-23.442503,-58.443832,Paraguay,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
184,QA,25.354826,51.183884,Qatar,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
185,RE,-21.115141,55.536384,Réunion,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
186,RO,45.943161,24.96676,Romania,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
187,RS,44.016521,21.005859,Serbia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
188,RU,61.52401,105.318756,Russia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
189,RW,-1.940278,29.873888,Rwanda,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
190,SA,23.885942,45.079162,Saudi Arabia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
191,SB,-9.64571,160.156194,Solomon Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
192,SC,-4.679574,55.491977,Seychelles,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
193,SD,12.862807,30.217636,Sudan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
194,SE,60.128161,18.643501,Sweden,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
195,SG,1.352083,103.819836,Singapore,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
196,SH,-24.143474,-10.030696,Saint Helena,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
197,SI,46.151241,14.995463,Slovenia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
198,SJ,77.553604,23.670272,Svalbard and Jan Mayen,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
199,SK,48.669026,19.699024,Slovakia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
200,SL,8.460555,-11.779889,Sierra Leone,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
201,SM,43.94236,12.457777,San Marino,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
202,SN,14.497401,-14.452362,Senegal,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
203,SO,5.152149,46.199616,Somalia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
204,SR,3.919305,-56.027783,Suriname,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
205,ST,0.18636,6.613081,São Tomé and Príncipe,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
206,SV,13.794185,-88.89653,El Salvador,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
207,SY,34.802075,38.996815,Syria,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
208,SZ,-26.522503,31.465866,Swaziland,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
209,TC,21.694025,-71.797928,Turks and Caicos Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
210,TD,15.454166,18.732207,Chad,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
211,TF,-49.280366,69.348557,French Southern Territories,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
212,TG,8.619543,0.824782,Togo,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
213,TH,15.870032,100.992541,Thailand,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
214,TJ,38.861034,71.276093,Tajikistan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
215,TK,-8.967363,-171.855881,Tokelau,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
216,TL,-8.874217,125.727539,Timor-Leste,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
217,TM,38.969719,59.556278,Turkmenistan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
218,TN,33.886917,9.537499,Tunisia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
219,TO,-21.178986,-175.198242,Tonga,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
220,TR,38.963745,35.243322,Turkey,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
221,TT,10.691803,-61.222503,Trinidad and Tobago,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
222,TV,-7.109535,177.64933,Tuvalu,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
223,TW,23.69781,120.960515,Taiwan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
224,TZ,-6.369028,34.888822,Tanzania,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
225,UA,48.379433,31.16558,Ukraine,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
226,UG,1.373333,32.290275,Uganda,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
227,US,37.09024,-95.712891,United States,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
228,UY,-32.522779,-55.765835,Uruguay,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
229,UZ,41.377491,64.585262,Uzbekistan,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
230,VA,41.902916,12.453389,Vatican City,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
231,VC,12.984305,-61.287228,Saint Vincent and the Grenadines,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
232,VE,6.42375,-66.58973,Venezuela,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
233,VG,18.420695,-64.639968,British Virgin Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
234,VI,18.335765,-64.896335,U.S. Virgin Islands,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
235,VN,14.058324,108.277199,Vietnam,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
236,VU,-15.376706,166.959158,Vanuatu,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
237,WF,-13.768752,-177.156097,Wallis and Futuna,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
238,WS,-13.759029,-172.104629,Samoa,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
239,XK,42.602636,20.902977,Kosovo,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
240,YE,15.552727,48.516388,Yemen,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
241,YT,-12.8275,45.166244,Mayotte,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
242,ZA,-30.559482,22.937506,South Africa,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
243,ZM,-13.133897,27.849332,Zambia,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
244,ZW,-19.015438,29.154857,Zimbabwe,2026-01-19 12:11:48.641,2026-01-19 12:11:48.641,postgres
